Date,Mean_Daily_Discharge_cfs,Mean_Daily_Discharge_cms,Discharge_Scaled
2003-11-08,94.2,2.667446949,2.934191644
2003-11-09,227,6.427924176,7.070716594
2003-11-10,228,6.456241023,7.101865125
2003-11-11,243,6.880993722,7.569093094
2003-11-12,186,5.266933466,5.793626813
2003-11-13,255,7.220795881,7.942875469
2003-11-14,239,6.767726335,7.444498969
2003-11-15,222,6.286339943,6.914973937
2003-11-16,208,5.889904091,6.4788945
2003-11-17,212,6.003171478,6.603488626
2003-11-18,189,5.351884006,5.887072407
2003-11-19,215,6.088122017,6.696934219
2003-11-20,355,10.05248054,11.05772859
2003-11-21,335,9.486143608,10.43475797
2003-11-22,331,9.372876222,10.31016384
2003-11-23,360,10.19406477,11.21347125
2003-11-24,339,9.599410995,10.55935209
2003-11-25,291,8.240202358,9.064222594
2003-11-26,282,7.985350739,8.783885813
2003-11-27,292,8.268519205,9.095371126
2003-11-28,319,9.033074063,9.936381469
2003-11-29,292,8.268519205,9.095371126
2003-11-30,286,8.098618125,8.908479938
2003-12-01,309,8.749905597,9.624896157
2003-12-02,261,7.390696961,8.129766657
2003-12-03,159,4.502378608,4.952616469
2003-12-04,107,3.029902585,3.332892844
2003-12-05,96.9,2.743902435,3.018292679
2003-12-06,91.1,2.579664725,2.837631198
2003-12-07,108,3.058219432,3.364041375
2003-12-08,114,3.228120511,3.550932562
2003-12-09,123,3.482972131,3.831269344
2003-12-10,145,4.105942756,4.516537032
2003-12-11,105,2.973268892,3.270595781
2003-12-12,76.2,2.15774371,2.373518081
2003-12-13,86.2,2.440912176,2.685003394
2003-12-14,91.8,2.599486517,2.859435169
2003-12-15,93.3,2.641961787,2.906157966
2003-12-16,108,3.058219432,3.364041375
2003-12-17,112,3.171486818,3.4886355
2003-12-18,105,2.973268892,3.270595781
2003-12-19,120,3.398021591,3.73782375
2003-12-20,82,2.321981421,2.554179563
2003-12-21,106,3.001585739,3.301744313
2003-12-22,95.1,2.692932111,2.962225322
2003-12-23,104,2.944952046,3.239447251
2003-12-24,96.7,2.738239065,3.012062972
2003-12-25,94.6,2.678773688,2.946651057
2003-12-26,86.5,2.44940723,2.694347953
2003-12-27,95.3,2.69859548,2.968455028
2003-12-28,107,3.029902585,3.332892844
2003-12-29,101,2.860001506,3.146001657
2003-12-30,102,2.888318352,3.177150187
2003-12-31,101,2.860001506,3.146001657
2004-01-01,88.2,2.497545869,2.747300456
2004-01-02,96.9,2.743902435,3.018292679
2004-01-03,113,3.199803665,3.519784032
2004-01-04,109,3.086536279,3.395189907
2004-01-05,128,3.624556364,3.987012
2004-01-06,95.2,2.695763796,2.965340176
2004-01-07,90.6,2.565506301,2.822056931
2004-01-08,85.5,2.421090384,2.663199422
2004-01-09,78.5,2.222872457,2.445159703
2004-01-10,80.7,2.28516952,2.513686472
2004-01-11,91.5,2.590991463,2.850090609
2004-01-12,77.6,2.197387296,2.417126026
2004-01-13,71.9,2.03598127,2.239579397
2004-01-14,79.9,2.262516043,2.488767647
2004-01-15,95.5,2.70425885,2.974684735
2004-01-16,88.6,2.508872608,2.759759869
2004-01-17,84.5,2.392773537,2.632050891
2004-01-18,105,2.973268892,3.270595781
2004-01-19,96.5,2.732575696,3.005833266
2004-01-20,76.5,2.166238764,2.38286264
2004-01-21,83.8,2.372951744,2.610246918
2004-01-22,97.5,2.760892543,3.036981797
2004-01-23,95.2,2.695763796,2.965340176
2004-01-24,85.2,2.41259533,2.653854863
2004-01-25,78.7,2.228535827,2.45138941
2004-01-26,97.7,2.766555912,3.043211503
2004-01-27,81.3,2.302159628,2.532375591
2004-01-28,90.6,2.565506301,2.822056931
2004-01-29,102,2.888318352,3.177150187
2004-01-30,110,3.114853125,3.426338438
2004-01-31,90.5,2.562674617,2.818942079
2004-02-01,89.2,2.525862716,2.778448988
2004-02-02,102,2.888318352,3.177150187
2004-02-03,93,2.633466733,2.896813406
2004-02-04,92.3,2.61364494,2.875009434
2004-02-05,96.4,2.729744011,3.002718412
2004-02-06,99,2.803367813,3.083704594
2004-02-07,95.4,2.701427165,2.971569882
2004-02-08,95,2.690100426,2.959110469
2004-02-09,96.7,2.738239065,3.012062972
2004-02-10,105,2.973268892,3.270595781
2004-02-11,93.9,2.658951895,2.924847085
2004-02-12,93,2.633466733,2.896813406
2004-02-13,93.3,2.641961787,2.906157966
2004-02-14,93,2.633466733,2.896813406
2004-02-15,96.4,2.729744011,3.002718412
2004-02-16,97.9,2.772219281,3.049441209
2004-02-17,95.2,2.695763796,2.965340176
2004-02-18,100,2.831684659,3.114853125
2004-02-19,93.1,2.636298418,2.89992826
2004-02-20,126,3.567922671,3.924714938
2004-02-21,91.5,2.590991463,2.850090609
2004-02-22,95.3,2.69859548,2.968455028
2004-02-23,98,2.775050966,3.052556063
2004-02-24,87.1,2.466397338,2.713037072
2004-02-25,75.7,2.143585287,2.357943816
2004-02-26,42.6,1.206297665,1.326927432
2004-02-27,41.1,1.163822395,1.280204635
2004-02-28,46.3,1.311069997,1.442176997
2004-02-29,43.7,1.237446196,1.361190816
2004-03-01,52.9,1.497961185,1.647757304
2004-03-02,44.4,1.257267989,1.382994788
2004-03-03,38,1.07604017,1.183644187
2004-03-04,56.2,1.591406778,1.750547456
2004-03-05,77,2.180397188,2.398436907
2004-03-06,53.1,1.503624554,1.653987009
2004-03-07,60.1,1.70184248,1.872026728
2004-03-08,62.5,1.769802912,1.946783203
2004-03-09,82.8,2.344634898,2.579098388
2004-03-10,88.9,2.517367662,2.769104428
2004-03-11,87,2.463565654,2.709922219
2004-03-12,80.5,2.279506151,2.507456766
2004-03-13,84.9,2.404100276,2.644510304
2004-03-14,90,2.548516193,2.803367812
2004-03-15,77.4,2.191723926,2.410896319
2004-03-16,91.3,2.585328094,2.843860903
2004-03-17,93.7,2.653288526,2.918617379
2004-03-18,81.3,2.302159628,2.532375591
2004-03-19,80.3,2.273842781,2.501227059
2004-03-20,83.6,2.367288375,2.604017213
2004-03-21,72,2.038812955,2.242694251
2004-03-22,72.4,2.050139693,2.255153662
2004-03-23,78.6,2.225704142,2.448274556
2004-03-24,85.6,2.423922068,2.666314275
2004-03-25,89.9,2.545684509,2.80025296
2004-03-26,92.4,2.616476625,2.878124288
2004-03-27,83,2.350298267,2.585328094
2004-03-28,97,2.746734119,3.021407531
2004-03-29,170,4.813863921,5.295250313
2004-03-30,237,6.711092642,7.382201906
2004-03-31,233,6.597825256,7.257607782
2004-04-01,232,6.569508409,7.22645925
2004-04-02,235,6.654458949,7.319904844
2004-04-03,254,7.192479034,7.911726937
2004-04-04,232,6.569508409,7.22645925
2004-04-05,222,6.286339943,6.914973937
2004-04-06,229,6.48455787,7.133013657
2004-04-07,228,6.456241023,7.101865125
2004-04-08,242,6.852676875,7.537944563
2004-04-09,221,6.258023097,6.883825407
2004-04-10,217,6.14475571,6.759231281
2004-04-11,192,5.436834546,5.980518001
2004-04-12,135,3.82277429,4.205051719
2004-04-13,117,3.313071051,3.644378156
2004-04-14,143,4.049309063,4.454239969
2004-04-15,114,3.228120511,3.550932562
2004-04-16,105,2.973268892,3.270595781
2004-04-17,119,3.369704744,3.706675218
2004-04-18,114,3.228120511,3.550932562
2004-04-19,110,3.114853125,3.426338438
2004-04-20,98.4,2.786377705,3.065015476
2004-04-21,98.8,2.797704443,3.077474887
2004-04-22,85.4,2.418258699,2.660084569
2004-04-23,89.1,2.523031031,2.775334134
2004-04-24,91.2,2.582496409,2.84074605
2004-04-25,85.8,2.429585438,2.672543982
2004-04-26,93.9,2.658951895,2.924847085
2004-04-27,95.5,2.70425885,2.974684735
2004-04-28,103,2.916635199,3.208298719
2004-04-29,106,3.001585739,3.301744313
2004-04-30,102,2.888318352,3.177150187
2004-05-01,98.6,2.792041074,3.071245181
2004-05-02,90.4,2.559842932,2.815827225
2004-05-03,101,2.860001506,3.146001657
2004-05-04,86.5,2.44940723,2.694347953
2004-05-05,80.8,2.288001205,2.516801326
2004-05-06,79.4,2.248357619,2.473193381
2004-05-07,80.3,2.273842781,2.501227059
2004-05-08,86.2,2.440912176,2.685003394
2004-05-09,91.9,2.602318202,2.862550022
2004-05-10,90.8,2.571169671,2.828286638
2004-05-11,84,2.378615114,2.616476625
2004-05-12,84.5,2.392773537,2.632050891
2004-05-13,81.3,2.302159628,2.532375591
2004-05-14,80.2,2.271011097,2.498112207
2004-05-15,83.5,2.36445669,2.600902359
2004-05-16,86.1,2.438080492,2.681888541
2004-05-17,87,2.463565654,2.709922219
2004-05-18,78,2.208714034,2.429585437
2004-05-19,78.7,2.228535827,2.45138941
2004-05-20,78.2,2.214377403,2.435815143
2004-05-21,132,3.73782375,4.111606125
2004-05-22,145,4.105942756,4.516537032
2004-05-23,193,5.465151392,6.011666531
2004-05-24,247,6.994261108,7.693687219
2004-05-25,287,8.126934972,8.939628469
2004-05-26,289,8.183568665,9.001925532
2004-05-27,336,9.514460455,10.4659065
2004-05-28,410,11.6099071,12.77089781
2004-05-29,438,12.40277881,13.64305669
2004-05-30,361,10.22238162,11.24461978
2004-05-31,376,10.64713432,11.71184775
2004-06-01,397,11.2417881,12.36596691
2004-06-02,392,11.10020386,12.21022425
2004-06-03,402,11.38337233,12.52170956
2004-06-04,417,11.80812503,12.98893753
2004-06-05,439,12.43109565,13.67420522
2004-06-06,443,12.54436304,13.79879934
2004-06-07,451,12.77089781,14.04798759
2004-06-08,431,12.20456088,13.42501697
2004-06-09,360,10.19406477,11.21347125
2004-06-10,287,8.126934972,8.939628469
2004-06-11,196,5.550101932,6.105112125
2004-06-12,180,5.097032387,5.606735626
2004-06-13,186,5.266933466,5.793626813
2004-06-14,181,5.125349233,5.637884156
2004-06-15,225,6.371290483,7.008419531
2004-06-16,286,8.098618125,8.908479938
2004-06-17,307,8.693271904,9.562599094
2004-06-18,300,8.495053978,9.344559376
2004-06-19,306,8.664955057,9.531450563
2004-06-20,301,8.523370824,9.375707906
2004-06-21,305,8.636638211,9.500302032
2004-06-22,314,8.89148983,9.780638813
2004-06-23,243,6.880993722,7.569093094
2004-06-24,193,5.465151392,6.011666531
2004-06-25,194,5.493468239,6.042815063
2004-06-26,195,5.521785085,6.073963594
2004-06-27,195,5.521785085,6.073963594
2004-06-28,194,5.493468239,6.042815063
2004-06-29,220,6.22970625,6.852676875
2004-06-30,246,6.965944262,7.662538688
2004-07-01,327,9.259608836,10.18556972
2004-07-02,354,10.02416369,11.02658006
2004-07-03,349,9.882579461,10.87083741
2004-07-04,243,6.880993722,7.569093094
2004-07-05,238,6.739409489,7.413350438
2004-07-06,235,6.654458949,7.319904844
2004-07-07,241,6.824360029,7.506796032
2004-07-08,271,7.673865426,8.441251969
2004-07-09,306,8.664955057,9.531450563
2004-07-10,306,8.664955057,9.531450563
2004-07-11,294,8.325152898,9.157668188
2004-07-12,288,8.155251818,8.970777
2004-07-13,284,8.041984432,8.846182875
2004-07-14,319,9.033074063,9.936381469
2004-07-15,326,9.231291989,10.15442119
2004-07-16,327,9.259608836,10.18556972
2004-07-17,314,8.89148983,9.780638813
2004-07-18,307,8.693271904,9.562599094
2004-07-19,286,8.098618125,8.908479938
2004-07-20,290,8.211885512,9.033074063
2004-07-21,287,8.126934972,8.939628469
2004-07-22,279,7.900400199,8.690440219
2004-07-23,250,7.079211648,7.787132813
2004-07-24,191,5.408517699,5.949369469
2004-07-25,169,4.785547074,5.264101781
2004-07-26,162,4.587329148,5.046062063
2004-07-27,98.8,2.797704443,3.077474887
2004-07-28,67,1.897228722,2.086951594
2004-07-29,69.2,1.959525784,2.155478362
2004-07-30,76.2,2.15774371,2.373518081
2004-07-31,67.6,1.91421883,2.105640713
2004-08-01,67,1.897228722,2.086951594
2004-08-02,56.7,1.605565202,1.766121722
2004-08-03,77.5,2.194555611,2.414011172
2004-08-04,70.9,2.007664423,2.208430865
2004-08-05,80.5,2.279506151,2.507456766
2004-08-06,103,2.916635199,3.208298719
2004-08-07,129,3.65287321,4.018160531
2004-08-08,142,4.020992216,4.423091438
2004-08-09,135,3.82277429,4.205051719
2004-08-10,127,3.596239517,3.955863469
2004-08-11,130,3.681190057,4.049309063
2004-08-12,131,3.709506904,4.080457594
2004-08-13,129,3.65287321,4.018160531
2004-08-14,131,3.709506904,4.080457594
2004-08-15,135,3.82277429,4.205051719
2004-08-16,130,3.681190057,4.049309063
2004-08-17,127,3.596239517,3.955863469
2004-08-18,112,3.171486818,3.4886355
2004-08-19,100,2.831684659,3.114853125
2004-08-20,99.4,2.814694551,3.096164006
2004-08-21,100,2.831684659,3.114853125
2004-08-22,98.8,2.797704443,3.077474887
2004-08-23,93.8,2.65612021,2.921732231
2004-08-24,93.6,2.650456841,2.915502525
2004-08-25,98.3,2.78354602,3.061900622
2004-08-26,98.9,2.800536128,3.080589741
2004-08-27,101,2.860001506,3.146001657
2004-08-28,95,2.690100426,2.959110469
2004-08-29,95.4,2.701427165,2.971569882
2004-08-30,93.9,2.658951895,2.924847085
2004-08-31,91.5,2.590991463,2.850090609
2004-09-01,102,2.888318352,3.177150187
2004-09-02,102,2.888318352,3.177150187
2004-09-03,108,3.058219432,3.364041375
2004-09-04,112,3.171486818,3.4886355
2004-09-05,109,3.086536279,3.395189907
2004-09-06,106,3.001585739,3.301744313
2004-09-07,100,2.831684659,3.114853125
2004-09-08,93,2.633466733,2.896813406
2004-09-09,95.4,2.701427165,2.971569882
2004-09-10,92.2,2.610813256,2.871894582
2004-09-11,88.4,2.503209239,2.753530163
2004-09-12,90.6,2.565506301,2.822056931
2004-09-13,74.6,2.112436756,2.323680432
2004-09-14,59.5,1.684852372,1.853337609
2004-09-15,64.4,1.823604921,2.005965413
2004-09-16,54.9,1.554594878,1.710054366
2004-09-17,59.2,1.676357318,1.84399305
2004-09-18,61.5,1.741486065,1.915634672
2004-09-19,63,1.783961335,1.962357469
2004-09-20,47.3,1.339386844,1.473325528
2004-09-21,31.9,0.903307406,0.993638147
2004-09-22,28.5,0.807030128,0.887733141
2004-09-23,39.2,1.110020386,1.221022425
2004-09-24,41.6,1.177980818,1.2957789
2004-09-25,40.1,1.135505548,1.249056103
2004-09-26,45.2,1.279921466,1.407913613
2004-09-27,45.5,1.28841652,1.417258172
2004-09-28,33.9,0.959941099,1.055935209
2004-09-29,28.2,0.798535074,0.878388581
2004-09-30,29.3,0.829683605,0.912651966
2004-10-01,27.4,0.775881597,0.853469757
2004-10-02,19.7,0.557841878,0.613626066
2004-10-03,25.2,0.713584534,0.784942987
2004-10-04,19.7,0.557841878,0.613626066
2004-10-05,19.7,0.557841878,0.613626066
2004-10-06,21.4,0.605980517,0.666578569
2004-10-07,17.9,0.506871554,0.557558709
2004-10-08,28.5,0.807030128,0.887733141
2004-10-09,25,0.707921165,0.778713282
2004-10-10,23.4,0.66261421,0.728875631
2004-10-11,19.3,0.546515139,0.601166653
2004-10-12,20.6,0.58332704,0.641659744
2004-10-13,14.6,0.41342596,0.454768556
2004-10-14,17.4,0.492713131,0.541984444
2004-10-15,26.4,0.74756475,0.822321225
2004-10-16,22.8,0.645624102,0.710186512
2004-10-17,20.8,0.588990409,0.64788945
2004-10-18,24.7,0.699426111,0.769368722
2004-10-19,19.3,0.546515139,0.601166653
2004-10-20,24.3,0.688099372,0.756909309
2004-10-21,22.1,0.62580231,0.688382541
2004-10-22,25.1,0.710752849,0.781828134
2004-10-23,38.1,1.078871855,1.186759041
2004-10-24,28.4,0.804198443,0.884618287
2004-10-25,20.7,0.586158724,0.644774596
2004-10-26,22.4,0.634297364,0.6977271
2004-10-27,25.7,0.727742957,0.800517253
2004-10-28,55,1.557426563,1.713169219
2004-10-29,93.9,2.658951895,2.924847085
2004-10-30,111,3.143169972,3.457486969
2004-10-31,92.1,2.607981571,2.868779728
2004-11-01,90.8,2.571169671,2.828286638
2004-11-02,96.3,2.726912327,2.99960356
2004-11-03,174,4.927131307,5.419844438
2004-11-04,223,6.31465679,6.946122469
2004-11-05,217,6.14475571,6.759231281
2004-11-06,206,5.833270398,6.416597438
2004-11-07,205,5.804953551,6.385448906
2004-11-08,195,5.521785085,6.073963594
2004-11-09,182,5.15366608,5.669032688
2004-11-10,191,5.408517699,5.949369469
2004-11-11,181,5.125349233,5.637884156
2004-11-12,174,4.927131307,5.419844438
2004-11-13,175,4.955448154,5.450992969
2004-11-14,159,4.502378608,4.952616469
2004-11-15,162,4.587329148,5.046062063
2004-11-16,166,4.700596534,5.170656187
2004-11-17,160,4.530695455,4.983765001
2004-11-18,166,4.700596534,5.170656187
2004-11-19,170,4.813863921,5.295250313
2004-11-20,192,5.436834546,5.980518001
2004-11-21,185,5.23861662,5.762478282
2004-11-22,188,5.323567159,5.855923875
2004-11-23,177,5.012081847,5.513290032
2004-11-24,162,4.587329148,5.046062063
2004-11-25,162,4.587329148,5.046062063
2004-11-26,163,4.615645994,5.077210593
2004-11-27,192,5.436834546,5.980518001
2004-11-28,189,5.351884006,5.887072407
2004-11-29,157,4.445744915,4.890319407
2004-11-30,159,4.502378608,4.952616469
2004-12-01,203,5.748319858,6.323151844
2004-12-02,214,6.059805171,6.665785688
2004-12-03,164,4.643962841,5.108359125
2004-12-04,137,3.879407983,4.267348781
2004-12-05,119,3.369704744,3.706675218
2004-12-06,136,3.851091137,4.236200251
2004-12-07,161,4.559012301,5.014913531
2004-12-08,137,3.879407983,4.267348781
2004-12-09,110,3.114853125,3.426338438
2004-12-10,130,3.681190057,4.049309063
2004-12-11,144,4.077625909,4.4853885
2004-12-12,161,4.559012301,5.014913531
2004-12-13,214,6.059805171,6.665785688
2004-12-14,183,5.181982926,5.700181219
2004-12-15,154,4.360794375,4.796873813
2004-12-16,218,6.173072557,6.790379813
2004-12-17,141,3.992675369,4.391942906
2004-12-18,125,3.539605824,3.893566406
2004-12-19,105,2.973268892,3.270595781
2004-12-20,120,3.398021591,3.73782375
2004-12-21,135,3.82277429,4.205051719
2004-12-22,129,3.65287321,4.018160531
2004-12-23,119,3.369704744,3.706675218
2004-12-24,114,3.228120511,3.550932562
2004-12-25,123,3.482972131,3.831269344
2004-12-26,99.1,2.806199497,3.086819447
2004-12-27,85.9,2.432417122,2.675658834
2004-12-28,85.4,2.418258699,2.660084569
2004-12-29,84,2.378615114,2.616476625
2004-12-30,66.7,1.888733668,2.077607035
2004-12-31,61.2,1.732991011,1.906290112
2005-01-01,61.9,1.752812804,1.928094084
2005-01-02,75.9,2.149248656,2.364173522
2005-01-03,77.1,2.183228872,2.401551759
2005-01-04,76.3,2.160575395,2.376632935
2005-01-05,80.2,2.271011097,2.498112207
2005-01-06,79,2.237030881,2.460733969
2005-01-07,75,2.123763494,2.336139843
2005-01-08,71.9,2.03598127,2.239579397
2005-01-09,73.3,2.075624855,2.283187341
2005-01-10,72.8,2.061466432,2.267613075
2005-01-11,79.3,2.245525935,2.470078529
2005-01-12,102,2.888318352,3.177150187
2005-01-13,67.8,1.919882199,2.111870419
2005-01-14,63.7,1.803783128,1.984161441
2005-01-15,57.2,1.619723625,1.781695988
2005-01-16,60,1.699010796,1.868911876
2005-01-17,59.7,1.690515742,1.859567316
2005-01-18,71.1,2.013327793,2.214660572
2005-01-19,65.9,1.86608019,2.052688209
2005-01-20,75,2.123763494,2.336139843
2005-01-21,77.6,2.197387296,2.417126026
2005-01-22,84.4,2.389941852,2.628936037
2005-01-23,67.6,1.91421883,2.105640713
2005-01-24,63.9,1.809446497,1.990391147
2005-01-25,80,2.265347727,2.4918825
2005-01-26,81.3,2.302159628,2.532375591
2005-01-27,80.9,2.290832889,2.519916178
2005-01-28,80.8,2.288001205,2.516801326
2005-01-29,83.4,2.361625006,2.597787507
2005-01-30,85.3,2.415427014,2.656969715
2005-01-31,94.3,2.670278634,2.937306497
2005-02-01,89.2,2.525862716,2.778448988
2005-02-02,84,2.378615114,2.616476625
2005-02-03,81.6,2.310654682,2.54172015
2005-02-04,79.5,2.251189304,2.476308234
2005-02-05,82.6,2.338971528,2.572868681
2005-02-06,84.1,2.381446798,2.619591478
2005-02-07,82.5,2.336139844,2.569753828
2005-02-08,81.9,2.319149736,2.55106471
2005-02-09,83.4,2.361625006,2.597787507
2005-02-10,82.8,2.344634898,2.579098388
2005-02-11,81,2.293664574,2.523031031
2005-02-12,76.6,2.169070449,2.385977494
2005-02-13,90.9,2.574001355,2.831401491
2005-02-14,84.9,2.404100276,2.644510304
2005-02-15,94.3,2.670278634,2.937306497
2005-02-16,103,2.916635199,3.208298719
2005-02-17,115,3.256437358,3.582081094
2005-02-18,129,3.65287321,4.018160531
2005-02-19,140,3.964358523,4.360794375
2005-02-20,153,4.332477529,4.765725282
2005-02-21,138,3.90772483,4.298497313
2005-02-22,139,3.936041676,4.329645844
2005-02-23,135,3.82277429,4.205051719
2005-02-24,206,5.833270398,6.416597438
2005-02-25,227,6.427924176,7.070716594
2005-02-26,219,6.201389404,6.821528344
2005-02-27,216,6.116438864,6.72808275
2005-02-28,214,6.059805171,6.665785688
2005-03-01,205,5.804953551,6.385448906
2005-03-02,202,5.720003012,6.292003313
2005-03-03,206,5.833270398,6.416597438
2005-03-04,196,5.550101932,6.105112125
2005-03-05,191,5.408517699,5.949369469
2005-03-06,196,5.550101932,6.105112125
2005-03-07,198,5.606735625,6.167409188
2005-03-08,190,5.380200852,5.918220937
2005-03-09,197,5.578418779,6.136260657
2005-03-10,211,5.974854631,6.572340094
2005-03-11,194,5.493468239,6.042815063
2005-03-12,190,5.380200852,5.918220937
2005-03-13,188,5.323567159,5.855923875
2005-03-14,184,5.210299773,5.73132975
2005-03-15,190,5.380200852,5.918220937
2005-03-16,196,5.550101932,6.105112125
2005-03-17,197,5.578418779,6.136260657
2005-03-18,197,5.578418779,6.136260657
2005-03-19,201,5.691686165,6.260854782
2005-03-20,193,5.465151392,6.011666531
2005-03-21,185,5.23861662,5.762478282
2005-03-22,176,4.983765,5.4821415
2005-03-23,183,5.181982926,5.700181219
2005-03-24,179,5.06871554,5.575587094
2005-03-25,177,5.012081847,5.513290032
2005-03-26,181,5.125349233,5.637884156
2005-03-27,187,5.295250313,5.824775344
2005-03-28,177,5.012081847,5.513290032
2005-03-29,182,5.15366608,5.669032688
2005-03-30,204,5.776636705,6.354300376
2005-03-31,192,5.436834546,5.980518001
2005-04-01,188,5.323567159,5.855923875
2005-04-02,183,5.181982926,5.700181219
2005-04-03,196,5.550101932,6.105112125
2005-04-04,191,5.408517699,5.949369469
2005-04-05,193,5.465151392,6.011666531
2005-04-06,221,6.258023097,6.883825407
2005-04-07,202,5.720003012,6.292003313
2005-04-08,175,4.955448154,5.450992969
2005-04-09,174,4.927131307,5.419844438
2005-04-10,176,4.983765,5.4821415
2005-04-11,158,4.474061762,4.921467938
2005-04-12,168,4.757230227,5.23295325
2005-04-13,155,4.389111222,4.828022344
2005-04-14,153,4.332477529,4.765725282
2005-04-15,154,4.360794375,4.796873813
2005-04-16,173,4.89881446,5.388695906
2005-04-17,167,4.728913381,5.201804719
2005-04-18,161,4.559012301,5.014913531
2005-04-19,182,5.15366608,5.669032688
2005-04-20,190,5.380200852,5.918220937
2005-04-21,124,3.511288977,3.862417875
2005-04-22,122,3.454655284,3.800120812
2005-04-23,158,4.474061762,4.921467938
2005-04-24,156,4.417428068,4.859170875
2005-04-25,143,4.049309063,4.454239969
2005-04-26,140,3.964358523,4.360794375
2005-04-27,147,4.162576449,4.578834094
2005-04-28,147,4.162576449,4.578834094
2005-04-29,149,4.219210142,4.641131156
2005-04-30,146,4.134259602,4.547685562
2005-05-01,131,3.709506904,4.080457594
2005-05-02,118,3.341387898,3.675526688
2005-05-03,106,3.001585739,3.301744313
2005-05-04,117,3.313071051,3.644378156
2005-05-05,127,3.596239517,3.955863469
2005-05-06,161,4.559012301,5.014913531
2005-05-07,124,3.511288977,3.862417875
2005-05-08,118,3.341387898,3.675526688
2005-05-09,110,3.114853125,3.426338438
2005-05-10,137,3.879407983,4.267348781
2005-05-11,157,4.445744915,4.890319407
2005-05-12,89.3,2.528694401,2.781563841
2005-05-13,132,3.73782375,4.111606125
2005-05-14,130,3.681190057,4.049309063
2005-05-15,159,4.502378608,4.952616469
2005-05-16,152,4.304160682,4.73457675
2005-05-17,147,4.162576449,4.578834094
2005-05-18,105,2.973268892,3.270595781
2005-05-19,98.5,2.789209389,3.068130328
2005-05-20,69.7,1.973684207,2.171052628
2005-05-21,85.4,2.418258699,2.660084569
2005-05-22,96.8,2.74107075,3.015177825
2005-05-23,95.7,2.709922219,2.980914441
2005-05-24,97.7,2.766555912,3.043211503
2005-05-25,90.5,2.562674617,2.818942079
2005-05-26,97.9,2.772219281,3.049441209
2005-05-27,102,2.888318352,3.177150187
2005-05-28,97.4,2.758060858,3.033866944
2005-05-29,103,2.916635199,3.208298719
2005-05-30,103,2.916635199,3.208298719
2005-05-31,105,2.973268892,3.270595781
2005-06-01,106,3.001585739,3.301744313
2005-06-02,102,2.888318352,3.177150187
2005-06-03,55.7,1.577248355,1.734973191
2005-06-04,93.3,2.641961787,2.906157966
2005-06-05,106,3.001585739,3.301744313
2005-06-06,71.1,2.013327793,2.214660572
2005-06-07,26.8,0.758891489,0.834780638
2005-06-08,25,0.707921165,0.778713282
2005-06-09,30.1,0.852337082,0.93757079
2005-06-10,34.4,0.974099523,1.071509475
2005-06-11,32.7,0.925960884,1.018556972
2005-06-12,33.9,0.959941099,1.055935209
2005-06-13,26.2,0.741901381,0.816091519
2005-06-14,28.5,0.807030128,0.887733141
2005-06-15,32,0.906139091,0.996753
2005-06-16,40.2,1.138337233,1.252170956
2005-06-17,55.5,1.571584986,1.728743485
2005-06-18,50.6,1.432832438,1.576115682
2005-06-19,40.4,1.144000602,1.258400662
2005-06-20,36,1.019406477,1.121347125
2005-06-21,32.3,0.914634145,1.00609756
2005-06-22,37.5,1.061881747,1.168069922
2005-06-23,34.5,0.976931207,1.074624328
2005-06-24,31.1,0.880653929,0.968719322
2005-06-25,33.5,0.948614361,1.043475797
2005-06-26,26.4,0.74756475,0.822321225
2005-06-27,25.7,0.727742957,0.800517253
2005-06-28,23.3,0.659782526,0.725760779
2005-06-29,26.8,0.758891489,0.834780638
2005-06-30,18.2,0.515366608,0.566903269
2005-07-01,15.4,0.436079438,0.479687382
2005-07-02,20.8,0.588990409,0.64788945
2005-07-03,20.9,0.591822094,0.651004303
2005-07-04,13.3,0.37661406,0.414275466
2005-07-05,18.4,0.521029977,0.573132975
2005-07-06,23.9,0.676772634,0.744449897
2005-07-07,35.2,0.996753,1.0964283
2005-07-08,27.6,0.781544966,0.859699463
2005-07-09,23.3,0.659782526,0.725760779
2005-07-10,19.6,0.555010193,0.610511212
2005-07-11,21,0.594653778,0.654119156
2005-07-12,18.4,0.521029977,0.573132975
2005-07-13,17.4,0.492713131,0.541984444
2005-07-14,14.7,0.416257645,0.45788341
2005-07-15,21.5,0.608812202,0.669693422
2005-07-16,21.4,0.605980517,0.666578569
2005-07-17,18.9,0.535188401,0.588707241
2005-07-18,14.3,0.404930906,0.445423997
2005-07-19,9.16,0.259382315,0.285320547
2005-07-20,20.8,0.588990409,0.64788945
2005-07-21,18.9,0.535188401,0.588707241
2005-07-22,14.4,0.407762591,0.44853885
2005-07-23,13.5,0.382277429,0.420505172
2005-07-24,11.9,0.336970474,0.370667521
2005-07-25,11.3,0.319980366,0.351978403
2005-07-26,17.2,0.487049761,0.535754737
2005-07-27,24.8,0.702257795,0.772483575
2005-07-28,20.2,0.572000301,0.629200331
2005-07-29,19.7,0.557841878,0.613626066
2005-07-30,26.1,0.739069696,0.812976666
2005-07-31,18,0.509703239,0.560673563
2005-08-01,15.6,0.441742807,0.485917088
2005-08-02,19.1,0.54085177,0.594936947
2005-08-03,16.1,0.45590123,0.501491353
2005-08-04,15.8,0.447406176,0.492146794
2005-08-05,22.3,0.631465679,0.694612247
2005-08-06,21.3,0.603148832,0.663463715
