Date,Mean_Daily_Discharge_cfs,Mean_Daily_Discharge_cms
2008-02-23 ,159,4.502378608
2008-02-24 ,161,4.559012301
2008-02-25 ,168,4.757230227
2008-02-26 ,167,4.728913381
2008-02-27 ,165,4.672279688
2008-02-28 ,168,4.757230227
2008-02-29 ,169,4.785547074
2008-03-01 ,168,4.757230227
2008-03-02 ,181,5.125349233
2008-03-03 ,182,5.15366608
2008-03-04 ,169,4.785547074
2008-03-05 ,167,4.728913381
2008-03-06 ,165,4.672279688
2008-03-07 ,164,4.643962841
2008-03-08 ,167,4.728913381
2008-03-09 ,167,4.728913381
2008-03-10 ,165,4.672279688
2008-03-11 ,169,4.785547074
2008-03-12 ,171,4.842180767
2008-03-13 ,174,4.927131307
2008-03-14 ,171,4.842180767
2008-03-15 ,169,4.785547074
2008-03-16 ,170,4.813863921
2008-03-17 ,172,4.870497614
2008-03-18 ,170,4.813863921
2008-03-19 ,170,4.813863921
2008-03-20 ,178,5.040398693
2008-03-21 ,202,5.720003012
2008-03-22 ,209,5.918220938
2008-03-23 ,210,5.946537784
2008-03-24 ,209,5.918220938
2008-03-25 ,211,5.974854631
2008-03-26 ,208,5.889904091
2008-03-27 ,234,6.626142103
2008-03-28 ,240,6.796043182
2008-03-29 ,239,6.767726335
2008-03-30 ,238,6.739409489
2008-03-31 ,253,7.164162188
2008-04-01 ,269,7.617231733
2008-04-02 ,292,8.268519205
2008-04-03 ,294,8.325152898
2008-04-04 ,286,8.098618125
2008-04-05 ,272,7.702182273
2008-04-06 ,287,8.126934972
2008-04-07 ,280,7.928717046
2008-04-08 ,302,8.551687671
2008-04-09 ,290,8.211885512
2008-04-10 ,314,8.89148983
2008-04-11 ,302,8.551687671
2008-04-12 ,314,8.89148983
2008-04-13 ,368,10.42059955
2008-04-14 ,421,11.92139242
2008-04-15 ,437,12.37446196
2008-04-16 ,432,12.23287773
2008-04-17 ,354,10.02416369
2008-04-18 ,300,8.495053978
2008-04-19 ,302,8.551687671
2008-04-20 ,388,10.98693648
2008-04-21 ,438,12.40277881
2008-04-22 ,466,13.19565051
2008-04-23 ,462,13.08238313
2008-04-24 ,386,10.93030278
2008-04-25 ,358,10.13743108
2008-04-26 ,330,9.344559375
2008-04-27 ,331,9.372876222
2008-04-28 ,342,9.684361534
2008-04-29 ,388,10.98693648
2008-04-30 ,414,11.72317449
2008-05-01 ,414,11.72317449
2008-05-02 ,416,11.77980818
2008-05-03 ,409,11.58159026
2008-05-04 ,439,12.43109565
2008-05-05 ,452,12.79921466
2008-05-06 ,454,12.85584835
2008-05-07 ,455,12.8841652
2008-05-08 ,454,12.85584835
2008-05-09 ,449,12.71426412
2008-05-10 ,449,12.71426412
2008-05-11 ,448,12.68594727
2008-05-12 ,443,12.54436304
2008-05-13 ,440,12.4594125
2008-05-14 ,439,12.43109565
2008-05-15 ,438,12.40277881
2008-05-16 ,432,12.23287773
2008-05-17 ,431,12.20456088
2008-05-18 ,428,12.11961034
2008-05-19 ,426,12.06297665
2008-05-20 ,422,11.94970926
2008-05-21 ,421,11.92139242
2008-05-22 ,422,11.94970926
2008-05-23 ,334,9.457826762
2008-05-24 ,242,6.852676875
2008-05-25 ,248,7.022577955
2008-05-26 ,243,6.880993722
2008-05-27 ,239,6.767726335
2008-05-28 ,237,6.711092642
2008-05-29 ,239,6.767726335
2008-05-30 ,260,7.362380114
2008-05-31 ,243,6.880993722
2008-06-01 ,244,6.909310568
2008-06-02 ,238,6.739409489
2008-06-03 ,237,6.711092642
2008-06-04 ,239,6.767726335
2008-06-05 ,258,7.305746421
2008-06-06 ,280,7.928717046
2008-06-07 ,333,9.429509915
2008-06-08 ,392,11.10020386
2008-06-09 ,326,9.231291989
2008-06-10 ,336,9.514460455
2008-06-11 ,451,12.77089781
2008-06-12 ,594,16.82020688
2008-06-13 ,579,16.39545418
2008-06-14 ,602,17.04674165
2008-06-15 ,632,17.89624705
2008-06-16 ,630,17.83961335
2008-06-17 ,625,17.69802912
2008-06-18 ,622,17.61307858
2008-06-19 ,613,17.35822696
2008-06-20 ,606,17.16000903
2008-06-21 ,598,16.93347426
2008-06-22 ,568,16.08396886
2008-06-23 ,547,15.48931509
2008-06-24 ,524,14.83802761
2008-06-25 ,451,12.77089781
2008-06-26 ,449,12.71426412
2008-06-27 ,408,11.55327341
2008-06-28 ,362,10.25069847
2008-06-29 ,364,10.30733216
2008-06-30 ,360,10.19406477
2008-07-01 ,329,9.316242529
2008-07-02 ,322,9.118024603
2008-07-03 ,247,6.994261108
2008-07-04 ,203,5.748319858
2008-07-05 ,224,6.342973637
2008-07-06 ,260,7.362380114
2008-07-07 ,219,6.201389404
2008-07-08 ,217,6.14475571
2008-07-09 ,227,6.427924176
2008-07-10 ,231,6.541191563
2008-07-11 ,268,7.588914887
2008-07-12 ,279,7.900400199
2008-07-13 ,312,8.834856137
2008-07-14 ,347,9.825945767
2008-07-15 ,392,11.10020386
2008-07-16 ,432,12.23287773
2008-07-17 ,461,13.05406628
2008-07-18 ,526,14.89466131
2008-07-19 ,483,13.6770369
2008-07-20 ,423,11.97802611
2008-07-21 ,411,11.63822395
2008-07-22 ,395,11.1851544
2008-07-23 ,384,10.87366909
2008-07-24 ,363,10.27901531
2008-07-25 ,353,9.995846847
2008-07-26 ,287,8.126934972
2008-07-27 ,272,7.702182273
2008-07-28 ,246,6.965944262
2008-07-29 ,251,7.107528495
2008-07-30 ,235,6.654458949
2008-07-31 ,207,5.861587245
2008-08-01 ,190,5.380200852
2008-08-02 ,190,5.380200852
2008-08-03 ,188,5.323567159
2008-08-04 ,198,5.606735625
2008-08-05 ,188,5.323567159
2008-08-06 ,188,5.323567159
2008-08-07 ,188,5.323567159
2008-08-08 ,186,5.266933466
2008-08-09 ,185,5.23861662
2008-08-10 ,182,5.15366608
2008-08-11 ,178,5.040398693
2008-08-12 ,184,5.210299773
2008-08-13 ,199,5.635052472
2008-08-14 ,199,5.635052472
2008-08-15 ,211,5.974854631
2008-08-16 ,240,6.796043182
2008-08-17 ,235,6.654458949
2008-08-18 ,229,6.48455787
2008-08-19 ,228,6.456241023
2008-08-20 ,228,6.456241023
2008-08-21 ,228,6.456241023
2008-08-22 ,227,6.427924176
2008-08-23 ,228,6.456241023
2008-08-24 ,228,6.456241023
2008-08-25 ,246,6.965944262
2008-08-26 ,265,7.503964347
2008-08-27 ,287,8.126934972
2008-08-28 ,285,8.070301279
2008-08-29 ,284,8.041984432
2008-08-30 ,284,8.041984432
2008-08-31 ,283,8.013667586
2008-09-01 ,283,8.013667586
2008-09-02 ,219,6.201389404
2008-09-03 ,148,4.190893296
2008-09-04 ,156,4.417428068
2008-09-05 ,153,4.332477529
2008-09-06 ,158,4.474061762
2008-09-07 ,159,4.502378608
2008-09-08 ,160,4.530695455
2008-09-09 ,160,4.530695455
2008-09-10 ,165,4.672279688
2008-09-11 ,150,4.247526989
2008-09-12 ,131,3.709506904
2008-09-13 ,143,4.049309063
2008-09-14 ,132,3.73782375
2008-09-15 ,133,3.766140597
2008-09-16 ,135,3.82277429
2008-09-17 ,136,3.851091137
2008-09-18 ,134,3.794457443
2008-09-19 ,142,4.020992216
2008-09-20 ,145,4.105942756
2008-09-21 ,145,4.105942756
2008-09-22 ,146,4.134259602
2008-09-23 ,148,4.190893296
2008-09-24 ,145,4.105942756
2008-09-25 ,147,4.162576449
2008-09-26 ,154,4.360794375
2008-09-27 ,155,4.389111222
2008-09-28 ,153,4.332477529
2008-09-29 ,157,4.445744915
2008-09-30 ,143,4.049309063
2008-10-01 ,136,3.851091137
2008-10-02 ,140,3.964358523
2008-10-03 ,148,4.190893296
2008-10-04 ,142,4.020992216
2008-10-05 ,145,4.105942756
2008-10-06 ,164,4.643962841
2008-10-07 ,181,5.125349233
2008-10-08 ,169,4.785547074
2008-10-09 ,168,4.757230227
2008-10-10 ,171,4.842180767
2008-10-11 ,176,4.983765
2008-10-12 ,178,5.040398693
2008-10-13 ,177,5.012081847
2008-10-14 ,173,4.89881446
2008-10-15 ,175,4.955448154
2008-10-16 ,172,4.870497614
2008-10-17 ,171,4.842180767
2008-10-18 ,172,4.870497614
2008-10-19 ,172,4.870497614
2008-10-20 ,167,4.728913381
2008-10-21 ,167,4.728913381
2008-10-22 ,169,4.785547074
2008-10-23 ,169,4.785547074
2008-10-24 ,172,4.870497614
2008-10-25 ,172,4.870497614
2008-10-26 ,171,4.842180767
2008-10-27 ,168,4.757230227
2008-10-28 ,171,4.842180767
2008-10-29 ,163,4.615645994
2008-10-30 ,218,6.173072557
2008-10-31 ,261,7.390696961
2008-11-01 ,247,6.994261108
2008-11-02 ,251,7.107528495
2008-11-03 ,246,6.965944262
2008-11-04 ,247,6.994261108
2008-11-05 ,260,7.362380114
2008-11-06 ,251,7.107528495
2008-11-07 ,254,7.192479034
2008-11-08 ,249,7.050894801
2008-11-09 ,244,6.909310568
2008-11-10 ,240,6.796043182
2008-11-11 ,250,7.079211648
2008-11-12 ,247,6.994261108
2008-11-13 ,279,7.900400199
2008-11-14 ,295,8.353469745
2008-11-15 ,296,8.381786591
2008-11-16 ,298,8.438420284
2008-11-17 ,317,8.97644037
2008-11-18 ,332,9.401193069
2008-11-19 ,318,9.004757216
2008-11-20 ,315,8.919806676
2008-11-21 ,312,8.834856137
2008-11-22 ,319,9.033074063
2008-11-23 ,314,8.89148983
2008-11-24 ,313,8.863172983
2008-11-25 ,316,8.948123523
2008-11-26 ,308,8.72158875
2008-11-27 ,303,8.580004517
2008-11-28 ,301,8.523370824
2008-11-29 ,296,8.381786591
2008-11-30 ,297,8.410103438
2008-12-01 ,295,8.353469745
2008-12-02 ,294,8.325152898
2008-12-03 ,293,8.296836051
2008-12-04 ,286,8.098618125
2008-12-05 ,194,5.493468239
2008-12-06 ,288,8.155251818
2008-12-07 ,225,6.371290483
2008-12-08 ,293,8.296836051
2008-12-09 ,290,8.211885512
2008-12-10 ,285,8.070301279
2008-12-11 ,267,7.56059804
2008-12-12 ,189,5.351884006
2008-12-13 ,270,7.64554858
2008-12-14 ,277,7.843766506
2008-12-15 ,95.7,2.709922219
2008-12-16 ,159,4.502378608
2008-12-17 ,215,6.088122017
2008-12-18 ,260,7.362380114
2008-12-19 ,278,7.872083353
2008-12-20 ,282,7.985350739
2008-12-21 ,285,8.070301279
2008-12-22 ,282,7.985350739
2008-12-23 ,281,7.957033892
2008-12-24 ,279,7.900400199
2008-12-25 ,268,7.588914887
2008-12-26 ,281,7.957033892
2008-12-27 ,273,7.73049912
2008-12-28 ,247,6.994261108
2008-12-29 ,233,6.597825256
2008-12-30 ,221,6.258023097
2008-12-31 ,217,6.14475571
2009-01-01 ,211,5.974854631
2009-01-02 ,211,5.974854631
2009-01-03 ,215,6.088122017
2009-01-04 ,217,6.14475571
2009-01-05 ,207,5.861587245
2009-01-06 ,218,6.173072557
2009-01-07 ,219,6.201389404
2009-01-08 ,219,6.201389404
2009-01-09 ,227,6.427924176
2009-01-10 ,223,6.31465679
2009-01-11 ,222,6.286339943
2009-01-12 ,225,6.371290483
2009-01-13 ,218,6.173072557
2009-01-14 ,222,6.286339943
2009-01-15 ,211,5.974854631
2009-01-16 ,214,6.059805171
2009-01-17 ,221,6.258023097
2009-01-18 ,216,6.116438864
2009-01-19 ,206,5.833270398
2009-01-20 ,214,6.059805171
2009-01-21 ,217,6.14475571
2009-01-22 ,186,5.266933466
2009-01-23 ,151,4.275843835
2009-01-24 ,135,3.82277429
2009-01-25 ,140,3.964358523
2009-01-26 ,140,3.964358523
2009-01-27 ,144,4.077625909
2009-01-28 ,141,3.992675369
2009-01-29 ,150,4.247526989
2009-01-30 ,145,4.105942756
2009-01-31 ,145,4.105942756
2009-02-01 ,145,4.105942756
2009-02-02 ,150,4.247526989
2009-02-03 ,151,4.275843835
2009-02-04 ,142,4.020992216
2009-02-05 ,140,3.964358523
2009-02-06 ,149,4.219210142
2009-02-07 ,157,4.445744915
2009-02-08 ,146,4.134259602
2009-02-09 ,151,4.275843835
2009-02-10 ,160,4.530695455
2009-02-11 ,157,4.445744915
2009-02-12 ,156,4.417428068
2009-02-13 ,191,5.408517699
2009-02-14 ,217,6.14475571
2009-02-15 ,216,6.116438864
2009-02-16 ,216,6.116438864
2009-02-17 ,217,6.14475571
2009-02-18 ,189,5.351884006
2009-02-19 ,157,4.445744915
2009-02-20 ,124,3.511288977
2009-02-21 ,96.2,2.724080642
2009-02-22 ,86.9,2.460733969
2009-02-23 ,79.1,2.239862565
2009-02-24 ,84.5,2.392773537
2009-02-25 ,96.6,2.735407381
2009-02-26 ,105,2.973268892
2009-02-27 ,79.9,2.262516043
2009-02-28 ,82.8,2.344634898
2009-03-01 ,84.9,2.404100276
2009-03-02 ,85,2.40693196
2009-03-03 ,87.5,2.477724077
2009-03-04 ,87.8,2.486219131
2009-03-05 ,85.7,2.426753753
2009-03-06 ,87.5,2.477724077
2009-03-07 ,209,5.918220938
2009-03-08 ,260,7.362380114
2009-03-09 ,239,6.767726335
2009-03-10 ,290,8.211885512
2009-03-11 ,324,9.174658296
2009-03-12 ,356,10.08079739
2009-03-13 ,392,11.10020386
2009-03-14 ,411,11.63822395
2009-03-15 ,409,11.58159026
2009-03-16 ,404,11.44000602
2009-03-17 ,399,11.29842179
2009-03-18 ,392,11.10020386
2009-03-19 ,393,11.12852071
2009-03-20 ,395,11.1851544
2009-03-21 ,393,11.12852071
2009-03-22 ,393,11.12852071
2009-03-23 ,393,11.12852071
2009-03-24 ,437,12.37446196
2009-03-25 ,388,10.98693648
2009-03-26 ,393,11.12852071
2009-03-27 ,301,8.523370824
2009-03-28 ,238,6.739409489
2009-03-29 ,254,7.192479034
2009-03-30 ,243,6.880993722
2009-03-31 ,254,7.192479034
2009-04-01 ,252,7.135845341
2009-04-02 ,284,8.041984432
2009-04-03 ,304,8.608321364
2009-04-04 ,334,9.457826762
2009-04-05 ,353,9.995846847
2009-04-06 ,388,10.98693648
2009-04-07 ,437,12.37446196
2009-04-08 ,434,12.28951142
2009-04-09 ,434,12.28951142
2009-04-10 ,437,12.37446196
2009-04-11 ,449,12.71426412
2009-04-12 ,456,12.91248205
2009-04-13 ,455,12.8841652
2009-04-14 ,453,12.82753151
2009-04-15 ,449,12.71426412
2009-04-16 ,448,12.68594727
2009-04-17 ,445,12.60099673
2009-04-18 ,441,12.48772935
2009-04-19 ,452,12.79921466
2009-04-20 ,437,12.37446196
2009-04-21 ,436,12.34614511
2009-04-22 ,431,12.20456088
2009-04-23 ,432,12.23287773
2009-04-24 ,333,9.429509915
2009-04-25 ,298,8.438420284
2009-04-26 ,260,7.362380114
2009-04-27 ,225,6.371290483
2009-04-28 ,230,6.512874716
2009-04-29 ,230,6.512874716
2009-04-30 ,237,6.711092642
2009-05-01 ,246,6.965944262
2009-05-02 ,262,7.419013807
2009-05-03 ,265,7.503964347
2009-05-04 ,310,8.778222444
2009-05-05 ,383,10.84535224
2009-05-06 ,400,11.32673864
2009-05-07 ,393,11.12852071
2009-05-08 ,398,11.27010494
2009-05-09 ,404,11.44000602
2009-05-10 ,393,11.12852071
2009-05-11 ,394,11.15683756
2009-05-12 ,399,11.29842179
2009-05-13 ,389,11.01525332
2009-05-14 ,340,9.627727841
2009-05-15 ,343,9.712678381
2009-05-16 ,338,9.571094148
2009-05-17 ,340,9.627727841
2009-05-18 ,340,9.627727841
2009-05-19 ,341,9.656044688
2009-05-20 ,337,9.542777302
2009-05-21 ,337,9.542777302
2009-05-22 ,340,9.627727841
2009-05-23 ,339,9.599410995
2009-05-24 ,311,8.80653929
2009-05-25 ,284,8.041984432
2009-05-26 ,287,8.126934972
2009-05-27 ,290,8.211885512
2009-05-28 ,283,8.013667586
2009-05-29 ,285,8.070301279
2009-05-30 ,287,8.126934972
2009-05-31 ,288,8.155251818
2009-06-01 ,284,8.041984432
2009-06-02 ,282,7.985350739
2009-06-03 ,281,7.957033892
2009-06-04 ,266,7.532281193
2009-06-05 ,216,6.116438864
2009-06-06 ,189,5.351884006
2009-06-07 ,178,5.040398693
2009-06-08 ,193,5.465151392
2009-06-09 ,171,4.842180767
2009-06-10 ,173,4.89881446
2009-06-11 ,186,5.266933466
2009-06-12 ,226,6.39960733
2009-06-13 ,244,6.909310568
2009-06-14 ,242,6.852676875
2009-06-15 ,198,5.606735625
2009-06-16 ,138,3.90772483
2009-06-17 ,135,3.82277429
2009-06-18 ,140,3.964358523
2009-06-19 ,153,4.332477529
2009-06-20 ,136,3.851091137
2009-06-21 ,137,3.879407983
2009-06-22 ,136,3.851091137
2009-06-23 ,132,3.73782375
2009-06-24 ,128,3.624556364
2009-06-25 ,130,3.681190057
2009-06-26 ,133,3.766140597
2009-06-27 ,139,3.936041676
2009-06-28 ,134,3.794457443
2009-06-29 ,131,3.709506904
2009-06-30 ,131,3.709506904
2009-07-01 ,130,3.681190057
2009-07-02 ,131,3.709506904
2009-07-03 ,137,3.879407983
2009-07-04 ,139,3.936041676
2009-07-05 ,136,3.851091137
2009-07-06 ,130,3.681190057
2009-07-07 ,131,3.709506904
2009-07-08 ,126,3.567922671
2009-07-09 ,126,3.567922671
2009-07-10 ,122,3.454655284
2009-07-11 ,129,3.65287321
2009-07-12 ,114,3.228120511
2009-07-13 ,100,2.831684659
2009-07-14 ,98.6,2.792041074
2009-07-15 ,95.5,2.70425885
2009-07-16 ,78.4,2.220040773
2009-07-17 ,78.1,2.211545719
2009-07-18 ,76.4,2.16340708
2009-07-19 ,73.6,2.084119909
2009-07-20 ,58,1.642377102
2009-07-21 ,61.8,1.749981119
2009-07-22 ,68.3,1.934040622
2009-07-23 ,68.8,1.948199046
2009-07-24 ,68.4,1.936872307
2009-07-25 ,71.2,2.016159477
2009-07-26 ,72.8,2.061466432
2009-07-27 ,65.9,1.86608019
2009-07-28 ,65.2,1.846258398
2009-07-29 ,65.2,1.846258398
2009-07-30 ,68.3,1.934040622
2009-07-31 ,72.4,2.050139693
2009-08-01 ,70.7,2.002001054
2009-08-02 ,70.4,1.993506
2009-08-03 ,61.3,1.735822696
2009-08-04 ,57.7,1.633882048
2009-08-05 ,57.2,1.619723625
2009-08-06 ,62.2,1.761307858
2009-08-07 ,62.1,1.758476173
2009-08-08 ,75.2,2.129426864
2009-08-09 ,59.9,1.696179111
2009-08-10 ,55.2,1.563089932
2009-08-11 ,50.9,1.441327492
2009-08-12 ,52.6,1.489466131
2009-08-13 ,55.7,1.577248355
2009-08-14 ,57.5,1.628218679
2009-08-15 ,60.9,1.724495957
2009-08-16 ,55.5,1.571584986
2009-08-17 ,53,1.500792869
2009-08-18 ,53.9,1.526278031
2009-08-19 ,54.7,1.548931509
2009-08-20 ,64.1,1.815109867
2009-08-21 ,58.4,1.653703841
2009-08-22 ,61.4,1.738654381
2009-08-23 ,62.4,1.766971227
2009-08-24 ,59.7,1.690515742
2009-08-25 ,62,1.755644489
2009-08-26 ,60.6,1.716000903
2009-08-27 ,64.6,1.82926829
2009-08-28 ,69.5,1.968020838
2009-08-29 ,62.5,1.769802912
2009-08-30 ,64.1,1.815109867
2009-08-31 ,61.5,1.741486065
2009-09-01 ,62.8,1.778297966
2009-09-02 ,65.9,1.86608019
2009-09-03 ,67.4,1.90855546
2009-09-04 ,67.7,1.917050514
2009-09-05 ,72.2,2.044476324
2009-09-06 ,75.1,2.126595179
2009-09-07 ,76.9,2.177565503
2009-09-08 ,73.8,2.089783278
2009-09-09 ,76.5,2.166238764
2009-09-10 ,77.6,2.197387296
2009-09-11 ,81,2.293664574
2009-09-12 ,81.6,2.310654682
2009-09-13 ,80.5,2.279506151
2009-09-14 ,70.7,2.002001054
2009-09-15 ,70.8,2.004832739
2009-09-16 ,74.1,2.098278332
2009-09-17 ,76,2.152080341
2009-09-18 ,64.4,1.823604921
2009-09-19 ,53.9,1.526278031
2009-09-20 ,53.5,1.514951293
2009-09-21 ,39.6,1.121347125
2009-09-22 ,71.8,2.033149585
2009-09-23 ,61.6,1.74431775
2009-09-24 ,96.6,2.735407381
2009-09-25 ,125,3.539605824
2009-09-26 ,152,4.304160682
2009-09-27 ,162,4.587329148
2009-09-28 ,158,4.474061762
2009-09-29 ,158,4.474061762
2009-09-30 ,155,4.389111222
2009-10-01 ,162,4.587329148
2009-10-02 ,159,4.502378608
2009-10-03 ,158,4.474061762
2009-10-04 ,160,4.530695455
2009-10-05 ,159,4.502378608
2009-10-06 ,164,4.643962841
2009-10-07 ,161,4.559012301
2009-10-08 ,161,4.559012301
2009-10-09 ,160,4.530695455
2009-10-10 ,162,4.587329148
2009-10-11 ,162,4.587329148
2009-10-12 ,158,4.474061762
2009-10-13 ,158,4.474061762
2009-10-14 ,158,4.474061762
2009-10-15 ,160,4.530695455
2009-10-16 ,162,4.587329148
2009-10-17 ,162,4.587329148
2009-10-18 ,165,4.672279688
2009-10-19 ,171,4.842180767
2009-10-20 ,155,4.389111222
2009-10-21 ,157,4.445744915
2009-10-22 ,164,4.643962841
2009-10-23 ,171,4.842180767
2009-10-24 ,164,4.643962841
2009-10-25 ,164,4.643962841
2009-10-26 ,162,4.587329148
2009-10-27 ,160,4.530695455
2009-10-28 ,162,4.587329148
2009-10-29 ,174,4.927131307
2009-10-30 ,180,5.097032387
2009-10-31 ,171,4.842180767
2009-11-01 ,168,4.757230227
2009-11-02 ,170,4.813863921
2009-11-03 ,170,4.813863921
2009-11-04 ,208,5.889904091
2009-11-05 ,244,6.909310568
2009-11-06 ,248,7.022577955
2009-11-07 ,260,7.362380114
2009-11-08 ,266,7.532281193
2009-11-09 ,332,9.401193069
2009-11-10 ,398,11.27010494
2009-11-11 ,391,11.07188702
2009-11-12 ,394,11.15683756
2009-11-13 ,385,10.90198594
2009-11-14 ,381,10.78871855
2009-11-15 ,382,10.8170354
2009-11-16 ,380,10.7604017
2009-11-17 ,386,10.93030278
2009-11-18 ,378,10.70376801
2009-11-19 ,370,10.47723324
2009-11-20 ,370,10.47723324
2009-11-21 ,369,10.44891639
2009-11-22 ,365,10.33564901
2009-11-23 ,366,10.36396585
2009-11-24 ,366,10.36396585
2009-11-25 ,348,9.854262614
2009-11-26 ,314,8.89148983
2009-11-27 ,309,8.749905597
2009-11-28 ,307,8.693271904
2009-11-29 ,304,8.608321364
2009-11-30 ,305,8.636638211
2009-12-01 ,306,8.664955057
2009-12-02 ,304,8.608321364
2009-12-03 ,304,8.608321364
2009-12-04 ,305,8.636638211
2009-12-05 ,302,8.551687671
2009-12-06 ,300,8.495053978
2009-12-07 ,301,8.523370824
2009-12-08 ,302,8.551687671
2009-12-09 ,310,8.778222444
2009-12-10 ,306,8.664955057
2009-12-11 ,306,8.664955057
2009-12-12 ,304,8.608321364
2009-12-13 ,302,8.551687671
2009-12-14 ,300,8.495053978
2009-12-15 ,285,8.070301279
2009-12-16 ,266,7.532281193
2009-12-17 ,293,8.296836051
2009-12-18 ,291,8.240202358
2009-12-19 ,289,8.183568665
2009-12-20 ,293,8.296836051
2009-12-21 ,290,8.211885512
2009-12-22 ,288,8.155251818
2009-12-23 ,291,8.240202358
2009-12-24 ,296,8.381786591
2009-12-25 ,307,8.693271904
2009-12-26 ,288,8.155251818
2009-12-27 ,277,7.843766506
2009-12-28 ,286,8.098618125
2009-12-29 ,287,8.126934972
2009-12-30 ,284,8.041984432
2009-12-31 ,275,7.787132813
2010-01-01 ,271,7.673865426
2010-01-02 ,271,7.673865426
2010-01-03 ,269,7.617231733
2010-01-04 ,265,7.503964347
2010-01-05 ,256,7.249112728
2010-01-06 ,250,7.079211648
2010-01-07 ,268,7.588914887
2010-01-08 ,242,6.852676875
2010-01-09 ,244,6.909310568
2010-01-10 ,242,6.852676875
2010-01-11 ,239,6.767726335
2010-01-12 ,164,4.643962841
2010-01-13 ,115,3.256437358
2010-01-14 ,115,3.256437358
2010-01-15 ,113,3.199803665
2010-01-16 ,125,3.539605824
2010-01-17 ,122,3.454655284
2010-01-18 ,116,3.284754205
2010-01-19 ,124,3.511288977
2010-01-20 ,127,3.596239517
2010-01-21 ,126,3.567922671
2010-01-22 ,126,3.567922671
2010-01-23 ,128,3.624556364
2010-01-24 ,152,4.304160682
2010-01-25 ,142,4.020992216
2010-01-26 ,140,3.964358523
2010-01-27 ,138,3.90772483
2010-01-28 ,136,3.851091137
2010-01-29 ,137,3.879407983
2010-01-30 ,139,3.936041676
2010-01-31 ,141,3.992675369
2010-02-01 ,142,4.020992216
2010-02-02 ,145,4.105942756
2010-02-03 ,140,3.964358523
2010-02-04 ,142,4.020992216
2010-02-05 ,141,3.992675369
2010-02-06 ,132,3.73782375
2010-02-07 ,136,3.851091137
2010-02-08 ,143,4.049309063
2010-02-09 ,148,4.190893296
2010-02-10 ,146,4.134259602
2010-02-11 ,142,4.020992216
2010-02-12 ,140,3.964358523
2010-02-13 ,138,3.90772483
2010-02-14 ,135,3.82277429
2010-02-15 ,138,3.90772483
2010-02-16 ,139,3.936041676
2010-02-17 ,142,4.020992216
2010-02-18 ,139,3.936041676
2010-02-19 ,137,3.879407983
2010-02-20 ,144,4.077625909
2010-02-21 ,142,4.020992216
2010-02-22 ,146,4.134259602
2010-02-23 ,144,4.077625909
2010-02-24 ,140,3.964358523
2010-02-25 ,138,3.90772483
2010-02-26 ,134,3.794457443
2010-02-27 ,134,3.794457443
2010-02-28 ,139,3.936041676
2010-03-01 ,139,3.936041676
2010-03-02 ,93.5,2.647625156
2010-03-03 ,92,2.605149886
2010-03-04 ,85,2.40693196
2010-03-05 ,80,2.265347727
2010-03-06 ,71.4,2.021822847
2010-03-07 ,71.6,2.027486216
2010-03-08 ,69.5,1.968020838
2010-03-09 ,71.3,2.018991162
2010-03-10 ,83.3,2.358793321
2010-03-11 ,110,3.114853125
2010-03-12 ,130,3.681190057
2010-03-13 ,74.9,2.12093181
2010-03-14 ,78,2.208714034
2010-03-15 ,79.9,2.262516043
2010-03-16 ,81.6,2.310654682
2010-03-17 ,81.5,2.307822997
2010-03-18 ,82.1,2.324813105
2010-03-19 ,83.2,2.355961636
2010-03-20 ,79,2.237030881
2010-03-21 ,79.1,2.239862565
2010-03-22 ,82.3,2.330476475
2010-03-23 ,81.7,2.313486367
2010-03-24 ,82.1,2.324813105
2010-03-25 ,78.7,2.228535827
2010-03-26 ,81.6,2.310654682
2010-03-27 ,81.3,2.302159628
2010-03-28 ,78.5,2.222872457
2010-03-29 ,76.4,2.16340708
2010-03-30 ,76.2,2.15774371
2010-03-31 ,57.1,1.61689194
2010-04-01 ,45.6,1.291248205
2010-04-02 ,44.8,1.268594727
2010-04-03 ,49.3,1.396020537
2010-04-04 ,46.8,1.325228421
2010-04-05 ,47.4,1.342218528
2010-04-06 ,65.8,1.863248506
2010-04-07 ,58.8,1.66503058
2010-04-08 ,49,1.387525483
2010-04-09 ,46,1.302574943
2010-04-10 ,48.3,1.36770369
2010-04-11 ,48.1,1.362040321
2010-04-12 ,95.1,2.692932111
2010-04-13 ,159,4.502378608
2010-04-14 ,199,5.635052472
2010-04-15 ,229,6.48455787
2010-04-16 ,228,6.456241023
2010-04-17 ,250,7.079211648
2010-04-18 ,276,7.815449659
2010-04-19 ,273,7.73049912
2010-04-20 ,272,7.702182273
2010-04-21 ,237,6.711092642
2010-04-22 ,210,5.946537784
2010-04-23 ,184,5.210299773
2010-04-24 ,151,4.275843835
2010-04-25 ,155,4.389111222
2010-04-26 ,160,4.530695455
2010-04-27 ,143,4.049309063
2010-04-28 ,105,2.973268892
2010-04-29 ,84.7,2.398436906
2010-04-30 ,92.3,2.61364494
2010-05-01 ,88.6,2.508872608
2010-05-02 ,86.7,2.4550706
2010-05-03 ,83.8,2.372951744
2010-05-04 ,79.9,2.262516043
2010-05-05 ,77.4,2.191723926
2010-05-06 ,71.1,2.013327793
2010-05-07 ,76,2.152080341
2010-05-08 ,75.3,2.132258548
